detectorID,laneType,speed,totalOccupancy,totalVolume
AID01134,Slow Lane,81.01666666666667,393,179
AID01135,Fast Lane,80.43333333333334,387,175
AID01135,Slow Lane,89.725,349,183
AID01136,Fast Lane,84.525,583,264
AID01136,Slow Lane,82.81666666666666,278,138
AID01201,Fast Lane,67.75833333333334,682,210
AID01201,Slow Lane,55.375,1301,360
AID01202,Fast Lane,61.84166666666667,679,226
AID01202,Slow Lane,54.858333333333334,454,136
AID01203,Fast Lane,70.59166666666667,491,219
AID01203,Slow Lane,64.1,438,174
AID01204,Fast Lane,40.21666666666667,944,149
AID01204,Middle Lane,45.25833333333333,948,178
AID01204,Slow Lane,46.825,397,70
AID01206,Fast Lane,54.225,1050,339
AID01206,Slow Lane,49.75,753,248
AID01207,Fast Lane,58.083333333333336,432,180
AID01207,Middle Lane 1,52.675,459,136
AID01207,Middle Lane 2,64.775,717,279
AID01207,Slow Lane,51.55833333333333,170,34
AID01208,Fast Lane,64.7,464,209
AID01208,Slow Lane,61.25833333333333,719,302
AID01209,Fast Lane,72.75,447,187
AID01209,Middle Lane,73.51666666666667,560,242
AID01209,Slow Lane,60.7,435,115
AID01210,Fast Lane,64.3,504,188
AID01210,Middle Lane,63.575,679,247
AID01210,Slow Lane,63.708333333333336,295,87
AID01211,Fast Lane,71.225,544,204
AID01211,Middle Lane,70.38333333333334,654,231
AID01211,Slow Lane,63.608333333333334,309,79
AID01212,Fast Lane,79.38333333333334,500,136
AID01212,Middle Lane,78.61666666666666,696,239
AID01212,Slow Lane,69.70833333333333,192,69
AID01213,Fast Lane,56.34166666666667,535,207
AID01213,Middle Lane 1,57.4,1100,386
AID01213,Middle Lane 2,59.583333333333336,1237,543
AID01213,Slow Lane,61.43333333333333,624,196
AID01214,Fast Lane,51.28333333333333,590,158
AID01214,Middle Lane,42.05,1113,359
AID01214,Slow Lane,50.075,698,231
AID01215,Fast Lane,74.75833333333334,530,226
AID01215,Slow Lane,70.48333333333333,651,288
AID01216,Fast Lane,65.625,370,149
AID01216,Slow Lane,66.24166666666666,523,211
AID01217,Fast Lane,66.23333333333333,563,211
AID01217,Middle Lane 1,68.85833333333333,146,56
AID01217,Middle Lane 2,68.69166666666666,450,169
AID01217,Slow Lane,72.1,63,27
AID01218,Fast Lane,58.016666666666666,613,248
AID01218,Middle Lane 2,60.108333333333334,328,129
AID01219,Fast Lane,64.875,386,144
AID01219,Slow Lane,68.125,475,191
AID01220,Fast Lane,60.625,323,142
AID01220,Slow Lane,71.20833333333333,558,215
AID01221,Fast Lane,52.84166666666667,402,107
AID01221,Middle Lane,54.11666666666667,764,178
AID01221,Slow Lane,45.55,827,165
AID01222,Fast Lane,71.45833333333333,122,59
AID01222,Middle Lane,74.3,491,211
AID01222,Slow Lane,67.975,343,116
AID01223,Fast Lane,69.275,49,28
AID01223,Middle Lane,68.675,443,181
AID01223,Slow Lane,68.70833333333333,91,28
AID02104,Fast Lane,74.00833333333334,47,22
AID02104,Slow Lane,73.725,133,52
AID02105,Fast Lane,69.55,42,19
AID02105,Slow Lane,70.98333333333333,159,58
AID02106,Fast Lane,72.21666666666667,42,17
AID02106,Middle Lane,74.71666666666667,134,66
AID02106,Slow Lane,80.43333333333334,718,393
AID02107,Fast Lane,76.25,92,52
AID02107,Middle Lane,85.38333333333334,626,293
AID02107,Slow Lane,79.04166666666667,416,171
AID02108,Fast Lane,79.05,126,77
AID02108,Middle Lane,90.2,708,348
AID02108,Slow Lane,80.73333333333333,734,297
AID02109,Fast Lane,84.94166666666666,142,80
AID02109,Middle Lane,92.41666666666667,633,317
AID02109,Slow Lane,82.41666666666667,548,238
AID02110,Fast Lane,88.18333333333334,150,83
AID02110,Middle Lane,93.65833333333333,617,309
AID02110,Slow Lane,86.875,692,297
AID02111,Fast Lane,82.375,138,75
AID02111,Middle Lane,88.075,553,268
AID02111,Slow Lane,83.20833333333333,914,362
AID02112,Fast Lane,91.11666666666666,140,69
AID02112,Slow Lane,87.9,595,194
AID02113,Fast Lane,77.93333333333334,153,86
AID02113,Slow Lane,75.56666666666666,467,215
AID02114,Fast Lane,79.86666666666666,182,93
AID02114,Slow Lane,75.89166666666667,477,201
AID02115,Fast Lane,74.9,139,64
AID02115,Slow Lane,69.45833333333333,664,254
AID02116,Fast Lane,67.59166666666667,126,60
AID02116,Middle Lane,68.925,207,82
AID02117,Fast Lane,72.125,221,109
AID02117,Slow Lane,75.96666666666667,314,152
AID02118,Fast Lane,68.25833333333334,292,105
AID02118,Middle Lane 1,69.08333333333333,118,45
AID02118,Middle Lane 2,68.55833333333334,224,69
AID02118,Middle Lane 3,66.95,425,151
AID02118,Slow Lane,69.45833333333333,83,24
AID02119,Fast Lane,86.85833333333333,203,104
AID02119,Slow Lane,80.95833333333333,401,168
AID02120,Fast Lane,88.39166666666667,116,60
AID02120,Middle Lane 1,89.975,483,206
AID02120,Middle Lane 2,92.18333333333334,519,248
AID02120,Slow Lane,81.6,138,46
AID02121,Fast Lane,87.50833333333334,170,66
AID02121,Middle Lane,88.125,502,235
AID02121,Slow Lane,73.31666666666666,429,198
AID02122,Fast Lane,90.08333333333333,180,71
AID02122,Middle Lane,91.975,466,228
AID02122,Slow Lane,88.125,428,199
AID02123,Fast Lane,90.98333333333333,165,83
AID02123,Middle Lane,87.125,412,205
AID02123,Slow Lane,78.73333333333333,643,326
AID02124,Fast Lane,78.13333333333334,186,94
AID02124,Slow Lane,72.35,347,148
AID02125,Fast Lane,74.48333333333333,244,115
AID02125,Slow Lane,70.25,393,136
AID02126,Fast Lane,75.75,352,165
AID02126,Slow Lane,73.11666666666666,584,228
AID02127,Fast Lane,80.80833333333334,415,166
AID02127,Slow Lane,78.65833333333333,357,140
AID02201,Fast Lane,71.69166666666666,109,56
AID02201,Slow Lane,74.525,334,147
AID02202,Fast Lane,72.45,93,48
AID02202,Slow Lane,75.85833333333333,214,93
AID02203,Fast Lane,67.10833333333333,110,48
AID02203,Slow Lane,69.31666666666666,168,68
AID02204,Fast Lane,82.20833333333333,244,119
AID02204,Slow Lane,75.89166666666667,597,245
AID02205,Fast Lane,92.2,184,113
AID02205,Slow Lane,87.35833333333333,471,246
AID02206,Fast Lane,90.6,187,108
AID02206,Slow Lane,87.525,511,253
AID02207,Fast Lane,84.84166666666667,234,116
AID02207,Middle Lane,81.14166666666667,889,408
AID02207,Slow Lane,74.7,580,213
AID02208,Fast Lane,78.2,258,142
AID02208,Middle Lane,79.8,847,415
AID02208,Slow Lane,78.525,566,228
AID02209,Fast Lane,89.48333333333333,206,127
AID02209,Middle Lane,96.025,823,428
AID02209,Slow Lane,84.325,643,260
AID02210,Fast Lane,83.70833333333333,197,118
AID02210,Middle Lane,89.50833333333334,742,408
AID02210,Slow Lane,83.95833333333333,534,243
AID02211,Fast Lane,92.30833333333334,203,113
AID02211,Middle Lane,90.63333333333334,694,392
AID02211,Slow Lane,81.93333333333334,606,283
AID02212,Fast Lane,75.79166666666667,181,86
AID02212,Middle Lane,74.025,1044,422
AID02212,Slow Lane,67.16666666666667,441,148
AID02214,Fast Lane,75.66666666666667,161,74
AID02214,Middle Lane 1,77.33333333333333,1131,474
AID02214,Middle Lane 2,72.625,485,213
AID02214,Slow Lane,72.81666666666666,361,120
AID02215,Fast Lane,58.0,461,146
AID02215,Slow Lane,68.66666666666667,285,122
AID03101,Fast Lane,75.7,70,21
AID03101,Middle Lane,70.375,267,102
AID03101,Slow Lane,74.45,116,43
AID03102,Fast Lane,50.63333333333333,156,47
AID03102,Slow Lane,48.458333333333336,68,21
AID03103,Fast Lane,79.55833333333334,119,37
AID03103,Slow Lane,79.05,357,143
AID03104,Fast Lane,48.06666666666667,470,121
AID03106,Fast Lane,104.83333333333333,131,50
AID03106,Middle Lane,104.30833333333334,365,145
AID03106,Slow Lane,96.23333333333333,99,34
AID03107,Fast Lane,99.86666666666666,56,27
AID03107,Middle Lane,93.775,333,164
AID03107,Slow Lane,93.56666666666666,128,37
AID03108,Fast Lane,103.50833333333334,111,62
AID03108,Middle Lane,100.39166666666667,574,310
AID03108,Slow Lane,91.60833333333333,634,283
AID03109,Fast Lane,96.275,123,65
AID03109,Middle Lane,88.85,608,320
AID03109,Slow Lane,92.69166666666666,589,257
AID03110,Fast Lane,102.36666666666666,88,52
AID03110,Middle Lane,107.29166666666667,531,320
AID03110,Slow Lane,99.14166666666667,573,274
AID03111,Fast Lane,100.35,76,45
AID03111,Middle Lane,87.88333333333334,516,305
AID03111,Slow Lane,93.5,691,314
AID03112,Fast Lane,103.24166666666666,63,37
AID03112,Middle Lane,101.65833333333333,468,269
AID03112,Slow Lane,93.41666666666667,753,336
AID03113,Fast Lane,59.983333333333334,51,33
AID03113,Middle Lane,86.425,385,240
AID03113,Slow Lane,69.81666666666666,244,97
AID03114,Fast Lane,104.31666666666666,44,26
AID03114,Middle Lane,110.19166666666666,392,227
AID03114,Slow Lane,99.16666666666667,240,96
AID03115,Fast Lane,82.89166666666667,84,43
AID03115,Middle Lane,87.55,286,134
AID03115,Slow Lane,78.88333333333334,109,27
AID03116,Fast Lane,83.25,85,46
AID03116,Middle Lane,88.15,256,123
AID03116,Slow Lane,79.90833333333333,132,35
AID03117,Fast Lane,101.01666666666667,53,31
AID03117,Middle Lane,87.89166666666667,362,173
AID03117,Slow Lane,86.46666666666667,409,114
AID03118,Fast Lane,102.66666666666667,52,29
AID03118,Middle Lane,93.275,327,167
AID03118,Slow Lane,76.28333333333333,349,107
AID03119,Fast Lane,101.5,38,24
AID03119,Middle Lane,89.1,267,159
AID03119,Slow Lane,97.925,326,124
AID03120,Fast Lane,100.10833333333333,41,21
AID03120,Middle Lane,92.525,310,161
AID03120,Slow Lane,85.25833333333334,349,108
AID03121,Fast Lane,97.24166666666666,44,23
AID03121,Middle Lane,95.95833333333333,300,147
AID03121,Slow Lane,89.85,280,87
AID03122,Fast Lane,100.94166666666666,37,21
AID03122,Middle Lane,102.35833333333333,223,104
AID03122,Slow Lane,94.40833333333333,346,124
AID03123,Fast Lane,98.94166666666666,40,21
AID03123,Middle Lane,89.60833333333333,195,93
AID03123,Slow Lane,84.65,374,142
AID03124,Fast Lane,101.15,45,24
AID03124,Slow Lane,92.66666666666667,114,44
AID03125,Fast Lane,103.54166666666667,51,28
AID03125,Slow Lane,96.93333333333334,127,36
AID03201,Fast Lane,82.45833333333333,29,17
AID03201,Middle Lane,80.60833333333333,224,107
AID03201,Slow Lane,79.94166666666666,108,48
AID03202,Fast Lane,85.375,43,25
AID03202,Middle Lane 1,93.65,368,188
AID03202,Middle Lane 2,98.94166666666666,427,215
AID03202,Slow Lane,91.775,411,195
AID03203,Fast Lane,100.1,56,30
AID03203,Middle Lane,90.575,399,205
AID03203,Slow Lane,88.625,263,111
AID03204,Fast Lane,99.71666666666667,63,39
AID03204,Middle Lane,100.00833333333334,369,208
AID03204,Slow Lane,97.725,214,109
AID03205,Fast Lane,108.65,125,82
AID03205,Middle Lane,109.98333333333333,531,374
AID03205,Slow Lane,99.65,518,322
AID03206,Fast Lane,111.6,127,88
AID03206,Middle Lane,113.775,561,360
AID03206,Slow Lane,102.83333333333333,613,332
AID03207,Fast Lane,107.39166666666667,115,66
AID03207,Middle Lane,109.43333333333334,536,331
AID03207,Slow Lane,95.18333333333334,707,364
AID03208,Fast Lane,105.94166666666666,97,65
AID03208,Middle Lane,107.63333333333334,413,271
AID03208,Slow Lane,99.38333333333334,857,466
AID03209,Fast Lane,105.13333333333334,72,46
AID03209,Middle Lane,104.13333333333334,235,155
AID03209,Slow Lane,99.55833333333334,908,527
AID03210,Fast Lane,100.8,79,44
AID03210,Middle Lane,93.18333333333334,300,152
AID03210,Slow Lane,96.89166666666667,42,11
AID03211,Fast Lane,78.65,1066,110
AID03211,Middle Lane 1,79.46666666666667,66,16
AID03211,Middle Lane 2,80.85,191,56
AID03211,Slow Lane,76.66666666666667,313,12
AID04101,Fast Lane,51.016666666666666,62,24
AID04101,Middle Lane,52.458333333333336,88,32
AID04101,Slow Lane,55.85,354,120
AID04102,Fast Lane,79.95,55,21
AID04102,Slow Lane,79.85833333333333,225,93
AID04103,Fast Lane,77.85833333333333,174,70
AID04103,Slow Lane,77.34166666666667,162,65
AID04104,Fast Lane,80.26666666666667,67,29
AID04104,Middle Lane 1,77.4,112,45
AID04104,Middle Lane 2,79.15,210,92
AID04104,Slow Lane,69.18333333333334,252,92
AID04105,Fast Lane,73.48333333333333,107,44
AID04105,Middle Lane,63.983333333333334,459,204
AID04105,Slow Lane,67.31666666666666,291,120
AID04106,Fast Lane,85.525,274,135
AID04106,Middle Lane,88.625,816,407
AID04106,Slow Lane,83.24166666666666,740,315
AID04107,Fast Lane,80.875,288,145
AID04107,Middle Lane,81.20833333333333,902,415
AID04107,Slow Lane,73.38333333333334,642,289
AID04108,Fast Lane,74.78333333333333,779,340
AID04108,Slow Lane,82.075,508,225
AID04109,Fast Lane,64.675,863,367
AID04109,Slow Lane,64.20833333333333,383,169
AID04110,Fast Lane,83.74166666666666,373,143
AID04110,Middle Lane 1,72.88333333333334,1195,477
AID04110,Middle Lane 2,68.75833333333334,310,81
AID04110,Middle Lane 3,77.80833333333334,355,136
AID04110,Slow Lane,73.11666666666666,207,96
AID04111,Fast Lane,69.61666666666666,844,313
AID04111,Slow Lane,69.35833333333333,775,280
AID04112,Fast Lane,72.23333333333333,290,86
AID04112,Middle Lane,69.03333333333333,793,282
AID04112,Slow Lane,64.04166666666667,395,151
AID04113,Fast Lane,71.69166666666666,85,43
AID04113,Middle Lane,74.81666666666666,719,305
AID04113,Slow Lane,71.58333333333333,548,178
AID04114,Fast Lane,77.18333333333334,116,60
AID04114,Middle Lane,79.65833333333333,524,241
AID04114,Slow Lane,72.5,475,226
AID04115,Fast Lane,70.5,131,61
AID04115,Slow Lane,66.75833333333334,602,233
AID04116,Fast Lane,72.95833333333333,240,111
AID04116,Slow Lane,70.51666666666667,502,191
AID04117,Fast Lane,78.63333333333334,508,208
AID04117,Slow Lane,75.10833333333333,626,194
AID04118,Fast Lane,65.90833333333333,399,184
AID04118,Slow Lane,63.38333333333333,579,214
AID04119,Fast Lane,71.95,103,39
AID04119,Slow Lane,66.30833333333334,119,32
AID04120,Fast Lane,69.21666666666667,100,45
AID04120,Slow Lane,64.75,200,65
AID04121,Fast Lane,83.65,307,148
AID04121,Slow Lane,76.16666666666667,142,71
AID04122,Fast Lane,84.01666666666667,229,134
AID04122,Middle Lane,73.575,148,72
AID04122,Slow Lane,67.05833333333334,535,187
AID04201,Fast Lane,35.516666666666666,1714,59
AID04201,Slow Lane,11.166666666666666,5941,30
AID04202,Fast Lane,72.00833333333334,284,94
AID04202,Slow Lane,67.41666666666667,96,20
AID04203,Fast Lane,74.56666666666666,311,85
AID04203,Middle Lane,69.00833333333334,599,214
AID04203,Slow Lane,70.56666666666666,31,12
AID04204,Fast Lane,79.30833333333334,195,90
AID04204,Slow Lane,76.76666666666667,621,219
AID04205,Fast Lane,57.416666666666664,272,84
AID04205,Middle Lane,45.5,836,210
AID04205,Slow Lane,59.475,262,50
AID04206,Fast Lane,76.275,183,85
AID04206,Slow Lane,77.40833333333333,575,220
AID04207,Fast Lane,75.10833333333333,179,93
AID04207,Slow Lane,73.36666666666666,543,220
AID04208,Fast Lane,70.10833333333333,157,67
AID04208,Middle Lane,64.64166666666667,537,205
AID04208,Slow Lane,61.35,508,152
AID04209,Fast Lane,66.60833333333333,192,86
AID04209,Middle Lane,74.28333333333333,509,217
AID04209,Slow Lane,72.48333333333333,378,125
AID04210,Fast Lane,67.825,117,57
AID04210,Middle Lane 1,77.63333333333334,352,153
AID04210,Middle Lane 2,74.08333333333333,430,177
AID04210,Slow Lane,71.50833333333334,281,103
AID04211,Fast Lane,70.86666666666666,36,14
AID04211,Slow Lane,70.05833333333334,101,37
AID04212,Fast Lane,69.48333333333333,164,76
AID04212,Middle Lane 1,71.99166666666666,200,24
AID04212,Middle Lane 2,73.58333333333333,600,239
AID04212,Middle Lane 3,76.0,410,166
AID04212,Middle Lane 4,74.075,231,102
AID04212,Slow Lane,72.4,186,53
AID04213,Fast Lane,76.63333333333334,424,155
AID04213,Middle Lane,72.06666666666666,786,282
AID04213,Slow Lane,63.233333333333334,208,67
AID04214,Fast Lane,81.51666666666667,212,116
AID04214,Middle Lane 1,76.325,301,101
AID04214,Middle Lane 2,80.38333333333334,467,194
AID04214,Middle Lane 3,84.625,616,292
AID04214,Slow Lane,71.56666666666666,68,14
AID04215,Fast Lane,76.825,124,62
AID04215,Middle Lane 1,78.56666666666666,550,240
AID04215,Middle Lane 2,80.36666666666666,504,246
AID04215,Slow Lane,81.06666666666666,513,191
AID04216,Fast Lane,76.55,100,63
AID04216,Middle Lane,84.53333333333333,560,277
AID04216,Slow Lane,77.90833333333333,567,222
AID04217,Fast Lane,81.09166666666667,102,59
AID04217,Middle Lane,90.91666666666667,580,304
AID04217,Slow Lane,84.1,687,299
AID04218,Fast Lane,79.08333333333333,215,102
AID04218,Middle Lane,84.19166666666666,542,256
AID04218,Slow Lane,79.575,470,199
AID04219,Fast Lane,76.14166666666667,270,108
AID04219,Middle Lane,74.59166666666667,212,85
AID04219,Slow Lane,72.55833333333334,423,162
AID04220,Fast Lane,80.35,4,2
AID04220,Slow Lane,84.03333333333333,247,123
AID04221,Fast Lane,80.65833333333333,94,44
AID04221,Slow Lane,89.34166666666667,252,131
AID04222,Fast Lane,68.35833333333333,42,14
AID05101,Fast Lane,74.90833333333333,237,76
AID05101,Slow Lane,71.64166666666667,1175,344
AID05102,Fast Lane,67.71666666666667,241,71
AID05103,Fast Lane,69.975,73,33
AID05103,Middle Lane,65.25,253,81
AID05103,Slow Lane,65.775,320,87
AID05104,Fast Lane,79.09166666666667,202,61
AID05104,Middle Lane,66.98333333333333,365,126
AID05104,Slow Lane,67.59166666666667,798,279
AID05109,Fast Lane,75.05833333333334,1254,511
AID05109,Middle Lane 1,55.81666666666667,185,74
AID05109,Middle Lane 2,57.858333333333334,368,113
AID05109,Slow Lane,60.625,791,223
AID05110,Fast Lane,52.85,1475,495
AID05110,Slow Lane,61.44166666666667,1144,404
AID05111,Fast Lane,70.36666666666666,1471,489
AID05113,Slow Lane,50.0,0,0
AID05114,Fast Lane,66.86666666666666,326,150
AID05114,Middle Lane 1,58.88333333333333,273,85
AID05114,Middle Lane 2,69.74166666666666,1012,436
AID05114,Slow Lane,51.86666666666667,30,11
AID05115,Fast Lane,73.90833333333333,412,175
AID05115,Slow Lane,71.63333333333334,482,185
AID05116,Fast Lane,66.725,360,153
AID05116,Middle Lane 2,64.16666666666667,481,182
AID05117,Fast Lane,66.475,496,233
AID05117,Slow Lane,63.93333333333333,941,380
AID05118,Fast Lane,79.65,491,241
AID05118,Slow Lane,74.48333333333333,948,393
AID05119,Fast Lane,81.85833333333333,534,241
AID05119,Slow Lane,77.11666666666666,898,388
AID05120,Fast Lane,87.6,476,247
AID05120,Slow Lane,76.93333333333334,874,381
AID05121,Fast Lane,80.425,600,290
AID05121,Slow Lane,72.5,830,366
AID05122,Fast Lane,67.91666666666667,558,231
AID05122,Slow Lane,67.125,859,310
AID05123,Fast Lane,87.00833333333334,391,220
AID05123,Middle Lane,82.09166666666667,996,459
AID05123,Slow Lane,76.94166666666666,280,99
AID05124,Fast Lane,87.375,331,176
AID05124,Middle Lane,87.10833333333333,839,421
AID05124,Slow Lane,82.30833333333334,388,142
AID05125,Fast Lane,78.59166666666667,154,81
AID05125,Middle Lane 1,83.725,762,289
AID05125,Middle Lane 2,87.49166666666666,975,471
AID05125,Middle Lane 3,88.25,449,233
AID05125,Slow Lane,72.075,396,50
AID05126,Fast Lane,88.625,655,258
AID05126,Middle Lane,83.675,923,379
AID05126,Slow Lane,80.80833333333334,295,139
AID05127,Fast Lane,78.93333333333334,610,282
AID05127,Slow Lane,79.025,1094,377
AID05128,Fast Lane,79.44166666666666,437,232
AID05128,Middle Lane,76.78333333333333,1023,441
AID05128,Slow Lane,72.5,678,192
AID05129,Fast Lane,70.3,667,235
AID05129,Middle Lane,58.75,1466,474
AID05129,Slow Lane,53.53333333333333,1000,300
AID05130,Fast Lane,75.03333333333333,496,200
AID05130,Slow Lane,59.95,1390,516
AID05131,Fast Lane,89.49166666666666,388,181
AID05131,Slow Lane,76.68333333333334,789,274
AID05132,Fast Lane,88.75,236,127
AID05132,Middle Lane,90.675,574,227
AID05132,Slow Lane,87.10833333333333,498,242
AID05133,Fast Lane,73.125,252,136
AID05133,Slow Lane,77.48333333333333,584,222
AID05134,Fast Lane,75.975,272,138
AID05134,Slow Lane,79.59166666666667,904,299
AID05135,Fast Lane,74.18333333333334,262,126
AID05135,Slow Lane,68.475,881,325
AID05201,Fast Lane,82.08333333333333,183,59
AID05201,Middle Lane,82.34166666666667,469,191
AID05201,Slow Lane,75.075,347,138
AID05202,Fast Lane,73.79166666666667,104,54
AID05202,Slow Lane,73.35833333333333,324,135
AID05203,Fast Lane,72.04166666666667,93,43
AID05203,Slow Lane,76.54166666666667,360,150
AID05204,Fast Lane,83.225,206,107
AID05204,Middle Lane,79.18333333333334,650,257
AID05204,Slow Lane,75.71666666666667,301,114
AID05205,Fast Lane,72.61666666666666,263,125
AID05205,Slow Lane,79.38333333333334,521,194
AID05206,Fast Lane,73.73333333333333,273,134
AID05206,Middle Lane,71.26666666666667,815,333
AID05206,Slow Lane,79.24166666666666,858,353
AID05207,Fast Lane,75.15,317,159
AID05207,Middle Lane,78.31666666666666,877,375
AID05207,Slow Lane,74.28333333333333,388,110
AID05208,Fast Lane,69.53333333333333,365,175
AID05208,Middle Lane 1,66.05,426,115
AID05208,Middle Lane 2,67.50833333333334,859,332
AID05208,Slow Lane,60.375,680,195
AID05209,Fast Lane,88.125,483,234
AID05209,Middle Lane 1,81.86666666666666,708,267
AID05209,Middle Lane 2,75.90833333333333,661,294
AID05209,Slow Lane,65.55,2291,89
AID05210,Fast Lane,74.9,77,40
AID05210,Middle Lane 1,84.50833333333334,603,206
AID05210,Middle Lane 2,84.74166666666666,648,256
AID05210,Middle Lane 3,85.76666666666667,427,190
AID05210,Slow Lane,76.71666666666667,322,85
AID05211,Fast Lane,70.19166666666666,125,46
AID05211,Middle Lane 1,75.48333333333333,445,178
AID05211,Middle Lane 2,74.4,457,182
AID05211,Middle Lane 3,72.03333333333333,594,261
AID05211,Slow Lane,72.68333333333334,292,94
AID05212,Fast Lane,78.375,231,108
AID05212,Middle Lane,80.08333333333333,849,359
AID05212,Slow Lane,73.2,673,214
AID05213,Fast Lane,84.08333333333333,301,146
AID05213,Middle Lane,78.275,712,298
AID05213,Slow Lane,73.21666666666667,353,114
AID05214,Fast Lane,81.10833333333333,395,184
AID05214,Slow Lane,72.89166666666667,587,239
AID05215,Fast Lane,61.69166666666667,527,209
AID05215,Slow Lane,65.18333333333334,753,271
AID05216,Fast Lane,68.18333333333334,532,215
AID05216,Slow Lane,62.3,730,258
AID05217,Fast Lane,89.23333333333333,363,162
AID05217,Slow Lane,80.41666666666667,742,309
AID05218,Fast Lane,82.46666666666667,315,163
AID05218,Middle Lane,76.35,876,366
AID05218,Slow Lane,71.525,366,113
AID05219,Fast Lane,69.89166666666667,353,181
AID05219,Slow Lane,73.625,532,228
AID05220,Fast Lane,69.08333333333333,429,176
AID05220,Slow Lane,56.85,376,130
AID05221,Fast Lane,74.44166666666666,314,147
AID05221,Slow Lane,67.38333333333334,433,159
AID05222,Fast Lane,81.00833333333334,279,135
AID05222,Middle Lane,71.38333333333334,446,163
AID05222,Slow Lane,68.58333333333333,559,186
AID05223,Fast Lane,72.66666666666667,90,43
AID05223,Slow Lane,77.125,715,307
AID05224,Fast Lane,46.3,2497,697
AID05225,Fast Lane,52.28333333333333,2099,677
AID05226,Fast Lane,63.80833333333333,838,317
AID05226,Middle Lane 1,53.68333333333333,232,50
AID05226,Middle Lane 2,63.30833333333333,2276,767
