detectorID,laneType,speed,totalOccupancy,totalVolume
AID01219,Fast Lane,75.88333333333334,72,169
AID01219,Slow Lane,67.40833333333333,176,170
AID01220,Fast Lane,72.03333333333333,43,114
AID01220,Slow Lane,73.96666666666667,164,214
AID01221,Fast Lane,56.35,84,117
AID01221,Middle Lane,53.15,393,228
AID01221,Slow Lane,49.916666666666664,401,206
AID01222,Fast Lane,70.375,34,66
AID01222,Middle Lane,66.43333333333334,147,187
AID01222,Slow Lane,58.78333333333333,254,145
AID01223,Fast Lane,72.76666666666667,24,75
AID01223,Middle Lane,67.875,118,126
AID01223,Slow Lane,63.225,93,64
AID02104,Fast Lane,75.08333333333333,4,17
AID02104,Slow Lane,77.55833333333334,26,57
AID02105,Fast Lane,71.3,0,11
AID02105,Slow Lane,69.69166666666666,25,54
AID02106,Fast Lane,72.56666666666666,0,13
AID02106,Middle Lane,75.00833333333334,24,49
AID02106,Slow Lane,83.15,312,536
AID02107,Fast Lane,83.425,9,69
AID02107,Middle Lane,91.55,157,339
AID02107,Slow Lane,92.71666666666667,127,233
AID02108,Fast Lane,99.13333333333334,21,103
AID02108,Middle Lane,99.15833333333333,197,446
AID02108,Slow Lane,87.65,163,304
AID02109,Fast Lane,96.61666666666666,7,63
AID02109,Middle Lane,108.5,188,443
AID02109,Slow Lane,94.69166666666666,180,358
AID02110,Fast Lane,88.5,6,26
AID02110,Middle Lane,103.34166666666667,179,397
AID02110,Slow Lane,100.225,260,477
AID02111,Fast Lane,80.0,0,0
AID02111,Middle Lane,90.1,136,306
AID02111,Slow Lane,86.15,309,576
AID02112,Fast Lane,80.66666666666667,2,35
AID02112,Slow Lane,88.275,106,235
AID02113,Fast Lane,90.65,21,86
AID02113,Slow Lane,91.90833333333333,85,212
AID02114,Fast Lane,85.55833333333334,22,107
AID02114,Slow Lane,84.66666666666667,90,180
AID02115,Fast Lane,83.91666666666667,21,83
AID02115,Slow Lane,80.41666666666667,105,202
AID02116,Fast Lane,76.575,28,94
AID02116,Middle Lane,66.59166666666667,72,132
AID02117,Fast Lane,79.16666666666667,105,221
AID02117,Slow Lane,73.2,37,90
AID02118,Fast Lane,77.74166666666666,76,182
AID02118,Middle Lane 1,70.48333333333333,18,19
AID02118,Middle Lane 2,68.89166666666667,54,71
AID02118,Middle Lane 3,74.71666666666667,57,109
AID02118,Slow Lane,71.83333333333333,30,23
AID02119,Fast Lane,87.925,23,108
AID02119,Slow Lane,83.16666666666667,96,148
AID02120,Fast Lane,94.25,16,81
AID02120,Middle Lane 1,88.2,78,165
AID02120,Middle Lane 2,93.24166666666666,85,171
AID02120,Slow Lane,82.76666666666667,27,57
AID02121,Fast Lane,85.01666666666667,12,87
AID02121,Middle Lane,84.60833333333333,76,177
AID02121,Slow Lane,81.41666666666667,108,137
AID02122,Fast Lane,88.23333333333333,8,67
AID02122,Middle Lane,87.725,90,180
AID02122,Slow Lane,83.84166666666667,101,130
AID02123,Fast Lane,96.125,6,75
AID02123,Middle Lane,96.275,72,174
AID02123,Slow Lane,96.68333333333334,138,237
AID02124,Fast Lane,86.76666666666667,33,113
AID02124,Slow Lane,79.125,92,154
AID02125,Fast Lane,86.29166666666667,57,155
AID02125,Slow Lane,78.38333333333334,88,120
AID02126,Fast Lane,99.50833333333334,80,235
AID02126,Slow Lane,90.25833333333334,249,328
AID02127,Fast Lane,92.20833333333333,41,197
AID02127,Slow Lane,85.13333333333334,103,151
AID02201,Fast Lane,77.81666666666666,42,100
AID02201,Slow Lane,73.3,161,205
AID02202,Fast Lane,82.975,21,84
AID02202,Slow Lane,81.43333333333334,86,156
AID02203,Fast Lane,74.1,19,65
AID02203,Slow Lane,69.31666666666666,62,90
AID02204,Fast Lane,81.275,34,82
AID02204,Slow Lane,75.91666666666667,107,188
AID02205,Fast Lane,90.51666666666667,14,74
AID02205,Slow Lane,90.15833333333333,95,197
AID02206,Fast Lane,95.975,11,84
AID02206,Slow Lane,96.68333333333334,108,205
AID02207,Fast Lane,84.08,12,29
AID02207,Middle Lane,80.2,29,43
AID02207,Slow Lane,77.44,26,32
AID02208,Fast Lane,103.11666666666666,24,135
AID02208,Middle Lane,95.20833333333333,145,307
AID02208,Slow Lane,86.09166666666667,132,182
AID02209,Fast Lane,99.95833333333333,9,73
AID02209,Middle Lane,102.55,111,300
AID02209,Slow Lane,90.525,125,222
AID02210,Fast Lane,96.125,14,75
AID02210,Middle Lane,91.74166666666666,130,287
AID02210,Slow Lane,84.225,143,203
AID02211,Fast Lane,96.08333333333333,10,67
AID02211,Middle Lane,87.76666666666667,152,248
AID02211,Slow Lane,83.18333333333334,127,232
AID02212,Fast Lane,78.575,7,49
AID02212,Middle Lane,84.26666666666667,182,279
AID02212,Slow Lane,70.74166666666666,84,121
AID02213,Fast Lane,78.025,4,45
AID02213,Middle Lane,80.25,107,171
AID02213,Slow Lane,75.04166666666667,181,218
AID02214,Fast Lane,81.08333333333333,12,70
AID02214,Middle Lane 1,86.46666666666667,200,329
AID02214,Middle Lane 2,82.81666666666666,100,146
AID02214,Slow Lane,77.34166666666667,33,87
AID02215,Fast Lane,80.21666666666667,34,93
AID02215,Slow Lane,81.53333333333333,94,145
AID03101,Fast Lane,76.6,9,51
AID03101,Middle Lane,75.15,38,66
AID03101,Slow Lane,76.83333333333333,13,61
AID03102,Fast Lane,56.18333333333333,38,97
AID03102,Slow Lane,47.75833333333333,144,72
AID03103,Fast Lane,89.43333333333334,19,114
AID03103,Slow Lane,85.325,197,389
AID03104,Fast Lane,51.68333333333333,89,82
AID03106,Fast Lane,112.125,15,61
AID03106,Middle Lane,116.16666666666667,82,326
AID03106,Slow Lane,102.7,118,198
AID03107,Fast Lane,106.41666666666667,13,86
AID03107,Middle Lane,102.20833333333333,106,385
AID03107,Slow Lane,89.44166666666666,53,143
AID03108,Fast Lane,115.925,29,150
AID03108,Middle Lane,111.03333333333333,161,499
AID03108,Slow Lane,100.35833333333333,143,336
AID03109,Fast Lane,109.275,32,147
AID03109,Middle Lane,100.83333333333333,210,523
AID03109,Slow Lane,92.45833333333333,181,355
AID03111,Fast Lane,113.56666666666666,4,69
AID03111,Middle Lane,112.03333333333333,140,397
AID03111,Slow Lane,107.3,218,563
AID03112,Fast Lane,109.05833333333334,1,38
AID03112,Middle Lane,112.58333333333333,43,206
AID03112,Slow Lane,105.55833333333334,284,689
AID03113,Fast Lane,64.9,2,35
AID03113,Middle Lane,91.80833333333334,31,152
AID03113,Slow Lane,68.54166666666667,75,86
AID03114,Fast Lane,107.175,2,25
AID03114,Middle Lane,115.44166666666666,32,151
AID03114,Slow Lane,100.29166666666667,50,65
AID03115,Fast Lane,83.61666666666666,0,18
AID03115,Middle Lane,88.23333333333333,23,89
AID03115,Slow Lane,78.91666666666667,32,24
AID03116,Fast Lane,82.94166666666666,0,17
AID03116,Middle Lane,83.825,23,75
AID03116,Slow Lane,81.04166666666667,49,31
AID03117,Fast Lane,101.625,1,10
AID03117,Middle Lane,94.375,47,115
AID03117,Slow Lane,85.39166666666667,59,68
AID03118,Fast Lane,101.80833333333334,0,10
AID03118,Middle Lane,101.83333333333333,40,111
AID03118,Slow Lane,92.41666666666667,42,64
AID03119,Fast Lane,101.91666666666667,0,6
AID03119,Middle Lane,109.30833333333334,17,97
AID03119,Slow Lane,102.28333333333333,29,55
AID03120,Fast Lane,101.15,0,6
AID03120,Middle Lane,100.175,16,76
AID03120,Slow Lane,90.86666666666666,44,64
AID03121,Fast Lane,100.06666666666666,0,2
AID03121,Middle Lane,102.39166666666667,28,78
AID03121,Slow Lane,93.4,69,62
AID03122,Fast Lane,103.39166666666667,0,10
AID03122,Middle Lane,104.39166666666667,32,57
AID03122,Slow Lane,99.51666666666667,66,67
AID03123,Fast Lane,101.75833333333334,1,8
AID03123,Middle Lane,106.09166666666667,25,54
AID03123,Slow Lane,101.95833333333333,57,76
AID03124,Fast Lane,102.1651376146789,1,15
AID03124,Slow Lane,100.5229357798165,19,32
AID03125,Fast Lane,104.23853211009174,0,20
AID03125,Slow Lane,102.91743119266054,30,38
AID03201,Fast Lane,81.56666666666666,1,8
AID03201,Middle Lane,86.18333333333334,31,92
AID03201,Slow Lane,80.75833333333334,93,106
AID03202,Fast Lane,99.99166666666666,6,66
AID03202,Middle Lane 1,98.68333333333334,185,298
AID03202,Middle Lane 2,105.95,119,330
AID03202,Slow Lane,98.30833333333334,144,336
AID03203,Fast Lane,108.89166666666667,5,69
AID03203,Middle Lane,102.89166666666667,102,327
AID03203,Slow Lane,88.19166666666666,128,169
AID03204,Fast Lane,108.66666666666667,17,81
AID03204,Middle Lane,106.55,99,301
AID03204,Slow Lane,90.64166666666667,129,187
AID03205,Fast Lane,120.5,31,159
AID03205,Middle Lane,114.14166666666667,170,456
AID03205,Slow Lane,102.45833333333333,227,390
AID03206,Fast Lane,122.075,29,139
AID03206,Middle Lane,118.81666666666666,150,472
AID03206,Slow Lane,105.04166666666667,193,375
AID03207,Fast Lane,121.81666666666666,8,121
AID03207,Middle Lane,112.775,148,419
AID03207,Slow Lane,99.675,228,401
AID03208,Fast Lane,120.85833333333333,12,123
AID03208,Middle Lane,114.275,130,401
AID03208,Slow Lane,104.275,244,546
AID03209,Fast Lane,108.16666666666667,11,96
AID03209,Middle Lane,101.51666666666667,71,250
AID03209,Slow Lane,94.75833333333334,432,700
AID03210,Fast Lane,100.125,13,97
AID03210,Middle Lane,92.79166666666667,65,217
AID03210,Slow Lane,88.93333333333334,69,73
AID03211,Fast Lane,86.84166666666667,61,219
AID03211,Middle Lane 1,80.08333333333333,73,76
AID03211,Middle Lane 2,82.36666666666666,102,193
AID03211,Slow Lane,75.15833333333333,39,66
AID04101,Fast Lane,51.141666666666666,25,15
AID04101,Middle Lane,52.06666666666667,17,27
AID04101,Slow Lane,58.266666666666666,72,113
AID04102,Fast Lane,82.98333333333333,17,49
AID04102,Slow Lane,83.26666666666667,56,64
AID04103,Fast Lane,79.65833333333333,2,36
AID04103,Slow Lane,77.75,45,63
AID04104,Fast Lane,85.15,7,24
AID04104,Middle Lane 1,79.90833333333333,33,103
AID04104,Middle Lane 2,84.4,41,79
AID04104,Slow Lane,75.29166666666667,52,139
AID04105,Fast Lane,79.74166666666666,21,88
AID04105,Middle Lane,81.35,127,259
AID04105,Slow Lane,79.925,33,125
AID04106,Fast Lane,82.73333333333333,14,71
AID04106,Middle Lane,87.85,172,302
AID04106,Slow Lane,84.55833333333334,93,227
AID04107,Fast Lane,79.28333333333333,8,56
AID04107,Middle Lane,87.44166666666666,176,289
AID04107,Slow Lane,90.63333333333334,113,248
AID04108,Fast Lane,88.35833333333333,177,259
AID04108,Slow Lane,91.16666666666667,74,167
AID04109,Fast Lane,77.6,153,289
AID04109,Slow Lane,79.55833333333334,49,108
AID04110,Fast Lane,76.8,11,62
AID04110,Middle Lane 1,79.88333333333334,246,329
AID04110,Middle Lane 2,76.18333333333334,26,59
AID04110,Middle Lane 3,69.98333333333333,6,24
AID04110,Slow Lane,74.84166666666667,28,76
AID04111,Fast Lane,69.175,164,223
AID04111,Slow Lane,68.575,203,251
AID04112,Fast Lane,78.30833333333334,18,74
AID04112,Middle Lane,76.9,119,241
AID04112,Slow Lane,72.86666666666666,87,144
AID04113,Fast Lane,83.56666666666666,8,57
AID04113,Middle Lane,87.80833333333334,128,236
AID04113,Slow Lane,80.825,72,160
AID04114,Fast Lane,80.68333333333334,9,51
AID04114,Middle Lane,91.375,131,227
AID04114,Slow Lane,85.89166666666667,141,235
AID04115,Fast Lane,73.23333333333333,19,61
AID04115,Slow Lane,71.025,122,212
AID04116,Fast Lane,76.44166666666666,24,94
AID04116,Slow Lane,71.58333333333333,78,153
AID04117,Fast Lane,68.09166666666667,65,128
AID04117,Slow Lane,59.2,171,202
AID04118,Fast Lane,77.35833333333333,33,78
AID04118,Slow Lane,79.89166666666667,142,232
AID04119,Fast Lane,74.8,28,47
AID04119,Slow Lane,76.575,38,80
AID04120,Fast Lane,75.58333333333333,32,69
AID04120,Slow Lane,75.55833333333334,69,95
AID04121,Fast Lane,80.19166666666666,7,50
AID04121,Slow Lane,73.59166666666667,19,40
AID04122,Fast Lane,78.075,11,59
AID04122,Middle Lane,73.56666666666666,15,38
AID04122,Slow Lane,69.90833333333333,96,122
AID04201,Fast Lane,52.55,30,27
AID04201,Slow Lane,44.7,94,20
AID04202,Fast Lane,66.5,52,100
AID04202,Slow Lane,68.88333333333334,9,24
AID04203,Fast Lane,83.83333333333333,24,122
AID04203,Middle Lane,76.0,215,281
AID04203,Slow Lane,71.99166666666666,1,14
AID04204,Fast Lane,81.625,31,136
AID04204,Slow Lane,77.09166666666667,208,274
AID04205,Fast Lane,59.225,46,125
AID04205,Middle Lane,44.858333333333334,255,296
AID04205,Slow Lane,58.36666666666667,39,68
AID04206,Fast Lane,75.98333333333333,35,113
AID04206,Slow Lane,76.53333333333333,246,325
AID04207,Fast Lane,78.04166666666667,39,135
AID04207,Slow Lane,72.20833333333333,209,294
AID04208,Fast Lane,74.15833333333333,28,100
AID04208,Middle Lane,71.525,182,319
AID04208,Slow Lane,60.375,144,199
AID04209,Fast Lane,77.68333333333334,57,136
AID04209,Middle Lane,81.31666666666666,158,322
AID04209,Slow Lane,72.925,160,206
AID04210,Fast Lane,69.86666666666666,49,91
AID04210,Middle Lane 1,84.425,88,232
AID04210,Middle Lane 2,73.66666666666667,101,205
AID04210,Slow Lane,74.35,92,170
AID04211,Fast Lane,70.85,17,28
AID04211,Slow Lane,71.2,18,44
AID04212,Fast Lane,70.875,17,56
AID04212,Middle Lane 1,72.06666666666666,5,24
AID04212,Middle Lane 2,76.78333333333333,198,325
AID04212,Middle Lane 3,79.19166666666666,125,293
AID04212,Middle Lane 4,75.60833333333333,31,101
AID04212,Slow Lane,73.99166666666666,20,67
AID04213,Fast Lane,80.64166666666667,86,264
AID04213,Middle Lane,74.24166666666666,287,332
AID04213,Slow Lane,64.625,42,88
AID04214,Fast Lane,92.64166666666667,83,259
AID04214,Middle Lane 1,75.14166666666667,41,93
AID04214,Middle Lane 2,79.81666666666666,133,245
AID04214,Middle Lane 3,85.71666666666667,229,428
AID04214,Slow Lane,74.41666666666667,2,31
AID04215,Fast Lane,90.10833333333333,63,196
AID04215,Middle Lane 1,82.125,218,335
AID04215,Middle Lane 2,87.54166666666667,210,385
AID04215,Slow Lane,77.88333333333334,171,238
AID04216,Fast Lane,91.81666666666666,74,206
AID04216,Middle Lane,89.49166666666666,227,435
AID04216,Slow Lane,80.08333333333333,195,288
AID04217,Fast Lane,93.94166666666666,87,234
AID04217,Middle Lane,92.15833333333333,236,485
AID04217,Slow Lane,80.99166666666666,236,371
AID04218,Fast Lane,85.19166666666666,59,180
AID04218,Middle Lane,81.90833333333333,248,481
AID04218,Slow Lane,78.125,84,211
AID04219,Fast Lane,74.125,53,126
AID04219,Middle Lane,74.81666666666666,32,151
AID04219,Slow Lane,66.96666666666667,201,399
AID04220,Fast Lane,81.75,2,7
AID04220,Slow Lane,82.15,43,101
AID04221,Fast Lane,80.35833333333333,33,99
AID04221,Slow Lane,88.03333333333333,32,122
AID04222,Fast Lane,68.89166666666667,6,28
AID05101,Fast Lane,76.05833333333334,62,107
AID05101,Slow Lane,68.825,471,498
AID05102,Fast Lane,66.93333333333334,69,106
AID05103,Fast Lane,70.93333333333334,21,72
AID05103,Middle Lane,65.675,89,89
AID05103,Slow Lane,67.79166666666667,27,29
AID05104,Fast Lane,78.58333333333333,27,81
AID05104,Middle Lane,74.04166666666667,78,74
AID05104,Slow Lane,64.15833333333333,265,356
AID05109,Fast Lane,70.11666666666666,558,688
AID05109,Middle Lane 1,54.55833333333333,48,77
AID05109,Middle Lane 2,56.86666666666667,125,128
AID05109,Slow Lane,57.55,238,244
AID05110,Fast Lane,57.125,355,382
AID05110,Slow Lane,65.31666666666666,282,421
AID05111,Fast Lane,70.76666666666667,419,397
AID05113,Slow Lane,50.0,0,0
AID05114,Fast Lane,65.23333333333333,40,96
AID05114,Middle Lane 1,58.95,67,100
AID05114,Middle Lane 2,70.41666666666667,245,333
AID05114,Slow Lane,50.4,2,4
AID05115,Fast Lane,74.0,52,127
AID05115,Slow Lane,70.41666666666667,123,164
AID05116,Fast Lane,75.025,51,125
AID05116,Middle Lane 2,71.80833333333334,103,160
AID05117,Fast Lane,80.6,51,141
AID05117,Slow Lane,75.94166666666666,198,298
AID05118,Fast Lane,72.63333333333334,60,131
AID05118,Slow Lane,65.64166666666667,245,281
AID05119,Fast Lane,74.89166666666667,411,202
AID05119,Slow Lane,64.98333333333333,969,290
AID05120,Fast Lane,84.725,35,138
AID05120,Slow Lane,80.71666666666667,205,309
AID05121,Fast Lane,78.78333333333333,67,169
AID05121,Slow Lane,68.70833333333333,185,257
AID05122,Fast Lane,75.61666666666666,40,123
AID05122,Slow Lane,68.1,148,250
AID05123,Fast Lane,79.98333333333333,19,100
AID05123,Middle Lane,81.29166666666667,174,310
AID05123,Slow Lane,75.60833333333333,25,84
AID05124,Fast Lane,86.03333333333333,34,128
AID05124,Middle Lane,89.175,127,298
AID05124,Slow Lane,83.025,108,128
AID05125,Fast Lane,81.025,39,89
AID05125,Middle Lane 1,79.41666666666667,167,243
AID05125,Middle Lane 2,85.78333333333333,222,386
AID05125,Middle Lane 3,85.24166666666666,80,143
AID05125,Slow Lane,75.925,25,57
AID05126,Fast Lane,85.6,52,177
AID05126,Middle Lane,81.83333333333333,163,227
AID05126,Slow Lane,77.06666666666666,52,106
AID05127,Fast Lane,80.09166666666667,68,142
AID05127,Slow Lane,77.91666666666667,164,255
AID05128,Fast Lane,81.975,40,134
AID05128,Middle Lane,81.025,222,320
AID05128,Slow Lane,76.49166666666666,87,142
AID05129,Fast Lane,75.60833333333333,39,140
AID05129,Middle Lane,67.85833333333333,229,328
AID05129,Slow Lane,64.10833333333333,269,269
AID05130,Fast Lane,78.25,28,84
AID05130,Slow Lane,73.05833333333334,263,361
AID05131,Fast Lane,80.96666666666667,15,68
AID05131,Slow Lane,86.5,127,195
AID05132,Fast Lane,83.05833333333334,5,59
AID05132,Middle Lane,86.60833333333333,101,150
AID05132,Slow Lane,84.28333333333333,148,244
AID05133,Fast Lane,82.03333333333333,10,68
AID05133,Slow Lane,83.06666666666666,59,119
AID05134,Fast Lane,79.88333333333334,6,73
AID05134,Slow Lane,76.675,82,176
AID05135,Fast Lane,75.675,5,56
AID05135,Slow Lane,75.18333333333334,108,195
AID05201,Fast Lane,88.98333333333333,32,136
AID05201,Middle Lane,75.95833333333333,264,285
AID05201,Slow Lane,74.53333333333333,258,235
AID05202,Fast Lane,86.16666666666667,49,131
AID05202,Slow Lane,78.56666666666666,193,198
AID05203,Fast Lane,87.325,47,124
AID05203,Slow Lane,82.65833333333333,191,232
AID05204,Fast Lane,90.38333333333334,62,175
AID05204,Middle Lane,81.80833333333334,331,363
AID05204,Slow Lane,76.59166666666667,64,146
AID05205,Fast Lane,85.25833333333334,76,215
AID05205,Slow Lane,78.78333333333333,292,347
AID05207,Fast Lane,89.39166666666667,119,262
AID05207,Middle Lane,80.85833333333333,372,419
AID05207,Slow Lane,78.475,67,165
AID05208,Fast Lane,90.075,137,286
AID05208,Middle Lane 1,79.79166666666667,84,171
AID05208,Middle Lane 2,80.48333333333333,274,357
AID05208,Slow Lane,62.55833333333333,145,226
AID05209,Fast Lane,88.95833333333333,156,300
AID05209,Middle Lane 1,86.0,231,360
AID05209,Middle Lane 2,84.325,226,285
AID05209,Slow Lane,78.05833333333334,43,131
AID05210,Fast Lane,74.675,10,42
AID05210,Middle Lane 1,86.64166666666667,92,218
AID05210,Middle Lane 2,85.80833333333334,172,275
AID05210,Middle Lane 3,83.24166666666666,130,241
AID05210,Slow Lane,82.6,41,121
AID05211,Fast Lane,77.90833333333333,25,78
AID05211,Middle Lane 1,79.26666666666667,68,165
AID05211,Middle Lane 2,77.51666666666667,204,199
AID05211,Middle Lane 3,84.31666666666666,182,321
AID05211,Slow Lane,80.88333333333334,58,137
AID05212,Fast Lane,82.08333333333333,36,117
AID05212,Middle Lane,82.35833333333333,197,295
AID05212,Slow Lane,73.61666666666666,261,267
AID05213,Fast Lane,84.49166666666666,71,165
AID05213,Middle Lane,78.70833333333333,156,235
AID05213,Slow Lane,78.44166666666666,46,108
AID05214,Fast Lane,81.98333333333333,56,162
AID05214,Slow Lane,72.90833333333333,160,211
AID05215,Fast Lane,76.84166666666667,76,195
AID05215,Slow Lane,68.775,216,309
AID05216,Fast Lane,71.4,84,187
AID05216,Slow Lane,62.99166666666667,233,257
AID05217,Fast Lane,88.55833333333334,50,175
AID05217,Slow Lane,79.54166666666667,213,296
AID05218,Fast Lane,78.825,54,150
AID05218,Middle Lane,72.89166666666667,322,404
AID05218,Slow Lane,73.33333333333333,98,140
AID05219,Fast Lane,79.65,85,187
AID05219,Slow Lane,75.19166666666666,171,259
AID05220,Fast Lane,71.74166666666666,62,178
AID05220,Slow Lane,63.791666666666664,130,153
AID05221,Fast Lane,78.95,53,166
AID05221,Slow Lane,69.70833333333333,144,183
AID05222,Fast Lane,83.76666666666667,47,147
AID05222,Middle Lane,74.525,143,212
AID05222,Slow Lane,68.925,61,117
AID05223,Fast Lane,72.55,4,28
AID05223,Slow Lane,80.78333333333333,220,343
AID05224,Fast Lane,55.15,742,635
AID05225,Fast Lane,62.3,737,679
AID05226,Fast Lane,60.81666666666667,206,321
AID05226,Middle Lane 1,58.0,161,134
AID05226,Middle Lane 2,57.28333333333333,594,734
